name,country,lat,lon
Tapurla,Estonia,59.6,25.5667
Tarkma,Estonia,58.6833,22.6
Tarvastu,Estonia,58.25,25.9667
Tilgu,Estonia,59.45,24.4833
Toila,Estonia,59.4333,27.5333
Tori Joesadam,Estonia,58.25,22.4667
Treimani,Estonia,57.9167,24.3833
Triigi,Estonia,58.6,22.7167
Tuletorni,Estonia,58.7833,22.7667
Turja Sadam,Estonia,58.3333,22.9333
Turusadam,Estonia,58.3667,26.7333
Uisusadam,Estonia,58.55,23.0833
Urgoru Paadisadam,Estonia,58.3667,26.9833
Vahtrepa Sadam,Estonia,58.8833,23.0167
Vaike-Turu,Estonia,58.3833,26.7333
Valmeranna,Estonia,58.5,23.2333
Vanasadam,Estonia,59.45,24.7667
Vana-Sauga Sadam,Estonia,58.3833,24.4833
Varati,Estonia,58.3167,23.9833
Varbla Puhkekula,Estonia,58.4333,23.6833
Varese Sadam,Estonia,58.5833,22.4
Varnja Sadam,Estonia,58.4833,27.25
Varssu,Estonia,58.9333,22.95
Vasknarva,Estonia,59,27.7333
Vasknarva Paadisadam,Estonia,59,27.7333
Vasknarva Reisisadam,Estonia,59.0167,27.7333
Vasknarva Sadam,Estonia,59,27.7333
Vasknarva Uussadam,Estonia,59.0167,27.7333
Veere,Estonia,58.4667,22.05
Veere Vanasadam,Estonia,58.4667,22.05
Vene-Balti,Estonia,59.45,24.65
Vergi,Estonia,58.6,26.1
Viinistu Sadam,Estonia,59.65,25.75
Vikati Sadam,Estonia,58.3667,21.8667
Virtsu,Estonia,58.5833,23.5167
Virtsu Kalasadam,Estonia,58.5833,23.5167
Virtsu Vanasadam,Estonia,58.5833,23.5667
Voidu,Estonia,58.3167,24.0167
Voiste,Estonia,58.2167,24.4667
Voopsu,Estonia,58.0833,27.55
Vorkaia,Estonia,58.6833,23.2
Vosu,Estonia,59.5833,25.9667
Westmeri,Estonia,58.9667,23.5167
Westmeri Jahisadam,Estonia,58.9667,23.5333
Aadamiansu,Estonia,59.65,25.68333
Aa,Estonia,59.43333,27.15
Abaja,Estonia,58.36667,22.01667
Abula,Estonia,58.43333,22.11667
Ado-Kusta,Estonia,59.61667,25.78333
Ado-Peetri,Estonia,59.61667,25.76667
Andrese,Estonia,58.26667,26.15
Ahunapalu,Estonia,58.33333,27.28333
Altja,Estonia,59.58333,26.11667
Ajaotsa,Estonia,59.56667,25.65
Aljava,Estonia,58.55,23.18333
Ala-Vagula,Estonia,57.83333,26.93333
Alliklepa,Estonia,59.28333,23.8
Alliku,Estonia,58.23333,25.98333
Alla,Estonia,58.41667,23.11667
Alajoe Saare kinnistu,Estonia,59.01667,27.43333
Alliku,Estonia,58.36667,25.96667
Aleksandri,Estonia,59.6,25.5
All-Mannipollu,Estonia,59.6,25.78333
Anenina,Estonia,58.65,23.13333
Andineeme,Estonia,59.5,25.46667
Ansekula,Estonia,58.1,22.23333
Altja oja lauter,Estonia,59.6,26.13333
Arali,Estonia,58.31667,26.15
Arumetsa,Estonia,58.06667,24.48333
Arali,Estonia,58.15,26.08333
Arusoo,Estonia,59.51667,25.5
Audjassaare,Estonia,58.03333,27.58333
Asuka,Estonia,58.58333,22.46667
Andruse talu lautrikoht,Estonia,58.85,23.06667
Alttoa,Estonia,59.55,25.55
Aru lauter,Estonia,58.76667,23.85
Avanina talu,Estonia,58.51667,23.63333
Beresje,Estonia,58.08333,27.58333
Beti,Estonia,58.13333,24.01667
Borrby,Estonia,59.03333,23.23333
Betoneks,Estonia,59,23.63333
Diby,Estonia,59.03333,23.3
Eha,Estonia,58.18333,26.08333
Einby,Estonia,59.01667,23.41667
Ermistu jarvemajand,Estonia,58.35,24
Ermistu-Kihnu,Estonia,58.36667,24
Elbiku,Estonia,59.15,23.51667
Elda,Estonia,58.595272,25.013607
Elistvere,Estonia,58.56667,26.7
Emma,Estonia,59.65,25.76667
Epu,Estonia,58.18333,26.08333
Mardianni,Estonia,58.1,26.08333
Ero-Hansu,Estonia,59.56667,25.85
Eru,Estonia,59.56667,25.85
Ermistu-Sarapuu,Estonia,58.35,24
Einby-Kalamehe,Estonia,59.01667,23.45
Einby-Kruusaaugu,Estonia,59.01667,23.41667
Karla,Estonia,58.33333,22.25
Forby,Estonia,59,23.15
Furtsellaaria kai,Estonia,58.78333,22.76667
Haeska,Estonia,58.78333,23.66667
Harilaiu lauter,Estonia,58.96667,23.08333
Hobesalu paadisadam,Estonia,58.51667,23.66667
Hosby,Estonia,58.98333,23.35
Haldi,Estonia,58.8,22.45
Haademeeste joe lauter,Estonia,58.08333,24.48333
Haademeeste,Estonia,58.06667,24.48333
Hermani,Estonia,58.33333,26.16667
Hindaste,Estonia,59.11667,23.85
Hirmuste lautrikoht,Estonia,58.93333,22.13333
Haapsalu kalasadam,Estonia,58.96667,23.51667
Hausma lautrikoht,Estonia,59,22.8
Hallimae,Estonia,58.25,26.15
Hobulaiu paadisadam,Estonia,58.93333,23.38333
Hellamaa lautrikoht,Estonia,58.95,22.93333
Heinamaasaare lautrikoht,Estonia,59.01667,22.53333
Hansu,Estonia,59.65,25.75
Holmi,Estonia,59.55,24.8
Hobulaiu louna tulepaak,Estonia,58.93333,23.38333
Harma,Estonia,58.11667,26.1
Haapse,Estonia,59.5,25.31667
Haaslava,Estonia,58.33333,26.8
Hullo,Estonia,58.98333,23.23333
Haapsalu uussadam,Estonia,58.96667,23.51667
Haapsalu vanasadam,Estonia,58.95,23.53333
Hara,Estonia,59.58333,25.61667
Heina,Estonia,59.55,24.8
Ihasalu,Estonia,59.51667,25.18333
Ikla,Estonia,57.88333,24.35
Ilmari,Estonia,58.31667,26.15
Ilmatsalu,Estonia,58.38333,26.56667
Jabara kula,Estonia,59.43333,27.06667
Jaani,Estonia,58.61667,22.91667
Japsi Kalasadam,Estonia,58.383,24.483
Jausa,Estonia,58.75,22.7
Rannu-Joesuu,Estonia,58.38333,26.13333
Jogela,Estonia,58.25,22
Jaagomae,Estonia,59.5,25.06667
Jaaguranna lauter,Estonia,58.28333,24.05
Jaagu,Estonia,59.48333,25.1
"Jarve, Jarve k",Estonia,58.18333,22.26667
Jamaja,Estonia,59.38333,24.2
Jaani tee,Estonia,58.36667,25.96667
Joiste,Estonia,58.6,22.76667
"Joosti, Parispea k",Estonia,59.65,25.68333
"Joosti, Viinistu k",Estonia,59.65,25.76667
Jarvere Pargi,Estonia,57.85,26.86667
Jarve,Estonia,58.1,26.06667
Joepera,Estonia,58.26667,27.43333
Joeranna,Estonia,58.96667,22.48333
Jaagusaare paadisadam,Estonia,58.45,23.68333
Jarvere,Estonia,57.85,26.88333
Jarvekula,Estonia,58.33333,26.15
"Joesuu, Kolga-Jaani v",Estonia,58.38333,26.15
Jugassaare paadisadam,Estonia,58.8,23.46667
Joesuu,Estonia,58.08333,26.06667
"Jarve, Tammistu k",Estonia,59.63333,25.5
"Jarvekula, Tarvastu v",Estonia,58.2,26
Juba,Estonia,57.83333,26.91667
Juminda,Estonia,59.63333,25.5
"Jarvekalda, Vaibla k",Estonia,58.41667,26.05
"Jarvekalda, Vehendi k",Estonia,58.23333,26.11667
Jarvela,Estonia,58.1,26.08333
Jaagarahu,Estonia,58.4,21.96667
Jarveaare,Estonia,58.55,26.63333
Jurimardi,Estonia,58.5,27.23333
Kolga-Aabla lauter,Estonia,59.56667,25.53333
Kaiavere,Estonia,58.6,26.68333
Kajaka kanal,Estonia,58.76667,22.7
Karala,Estonia,58.26667,21.86667
Katariina kai,Estonia,59.46667,24.73333
Kabina,Estonia,58.35,26.85
Kabli,Estonia,58,24.43333
Kabriste,Estonia,58.35,24.28333
Keiburanna,Estonia,59.25,23.75
Kibuvitsa,Estonia,59.5,24.91667
Kaldapealse,Estonia,59.58333,25.78333
"Kadastiku, Ihasalu k",Estonia,59.53333,25.18333
Kudrukula,Estonia,59.45,28.1
Kiduspe,Estonia,58.88333,22.26667
"Kadapiku, Suurpe k",Estonia,59.6,25.7
Kadastiku,Estonia,58.43333,23.13333
Kiideva,Estonia,58.76667,23.55
Kuremaa,Estonia,58.73333,26.53333
Kassariotsa paadisadam,Estonia,58.78333,22.85
"Kasepaa, Jogeva mk",Estonia,58.78333,26.96667
Kaleste lautrikoht,Estonia,58.9,22.13333
Keskula,Estonia,59.65,25.75
Kollinga sadam,Estonia,58.5,21.91667
Kaugatoma,Estonia,58.13333,22.2
Kehila,Estonia,58.41667,22.1
Kahala,Estonia,59.48333,25.55
MTU Hiiumaa Vetelpaaste Kardla sada,Estonia,59,22.75
Kihelkonna,Estonia,58.36667,22.01667
Kikassaare,Estonia,58.38333,27.1
Kingu,Estonia,59.58333,25.78333
Kirsimae,Estonia,58.3,24.28333
Kitsa,Estonia,58.78333,22.46667
Kivi,Estonia,58.23333,25.98333
Kunda joge lossimiskoht,Estonia,59.51667,26.53333
Keila-Joa,Estonia,59.4,24.28333
Keila-Joesuu paadisadam,Estonia,59.4,24.28333
Kadapiku-Mardi,Estonia,59.56667,25.53333
Kauksi,Estonia,58.98333,27.2
Korkja,Estonia,58.4,26.06667
Kiviloppe kalakaitsekordon,Estonia,58.21667,25.98333
Kesknomme Jahisadam,Estonia,58.43333,22.06667
Korkvere,Estonia,58.5,23.23333
Kallasmaa,Estonia,58.46667,22.11667
Kalbuse,Estonia,58.28333,25.93333
Kalde,Estonia,59.63333,25.76667
Kalli,Estonia,58.38333,27.25
Kalmakula,Estonia,58.9,26.98333
Kloogaranna,Estonia,59.35,24.25
Kloostri,Estonia,58.75,23.81667
"Kallaste, Leesi k",Estonia,59.6,25.5
Kaluri,Estonia,58.26667,25.96667
Kalamehe,Estonia,59.56667,25.63333
Kirimae,Estonia,58.96667,23.65
Kuimetsa,Estonia,58.4,25.96667
Keemu,Estonia,58.75,23.66667
Kannistiku,Estonia,58.2,26.1
Kanguri,Estonia,58.38333,25.96667
Koljunuki,Estonia,59.5,25.08333
Kodavere,Estonia,58.7,27.15
Koolimae,Estonia,59.61667,26.01667
Kooviranna,Estonia,58.23333,22.01667
Koovi,Estonia,58.21667,22.03333
"Kotka, Kuusalu vald",Estonia,59.55,25.75
Kadaka oja lauter,Estonia,58.05,24.46667
Kostiranna-Pihkla,Estonia,59.48333,25.1
Kurbapere lautrikoht,Estonia,58.81667,22.45
Koipsi,Estonia,59.55,25.26667
Kaasikupeetri,Estonia,59.56667,25.83333
Kiviranna,Estonia,59.61667,25.78333
Kruusimae,Estonia,59.51667,25.5
Kardani,Estonia,59.61667,25.68333
Karuste,Estonia,57.93333,22
Kari I,Estonia,59.58333,25.61667
Karjamaa,Estonia,59,27.48333
"Kari, Leesi k",Estonia,59.61667,25.5
Karineeme,Estonia,59.5,25.06667
Kaandaranna,Estonia,58.5,22.13333
Kukeranna,Estonia,58.66667,23.5
Kruusi,Estonia,59.26667,23.75
Kersalu,Estonia,59.35,24.2
Koruste,Estonia,58.13333,26.08333
Kraaviotsa,Estonia,58.55,26.63333
Koruse,Estonia,58.45,21.91667
Kaasiku,Estonia,58.11667,26.06667
Kassari kalasadam,Estonia,58.78333,22.85
Kersleti,Estonia,59.05,23.16667
Kasmu,Estonia,59.6,25.91667
Keskuse,Estonia,59,23.63333
Keri saar,Estonia,59.7,25.01667
Kiirassaare,Estonia,58.35,22
Kasti,Estonia,58.25,22.63333
Kasesalu,Estonia,58.18333,26.1
Koosa,Estonia,58.53333,27.08333
Kuuse,Estonia,58.23333,22.38333
Kivikari talu lauter,Estonia,59.51667,26.71667
Kalurite sadam,Estonia,58.13333,24.01667
Kalmetimae,Estonia,58.18333,26.1
Kaasiku talu lauter,Estonia,59.51667,26.73333
Kotlandi,Estonia,58.2,22.05
Kata talu paadisadam,Estonia,58.8,22.76667
Kastre,Estonia,58.38333,27.08333
Katase,Estonia,59,27.38333
Kootsaare lautrikoht,Estonia,59.01667,22.48333
Kalda talu lauter,Estonia,58.83333,22.93333
Katri,Estonia,58.25,21.95
Kuremaa Udu,Estonia,58.7,26.56667
Kukka lautrikoht,Estonia,58.98333,22.86667
Kuusnomme,Estonia,58.31667,21.95
Kunda,Estonia,59.5,26.53333
Kullisoo,Estonia,58.41667,26.03333
Kuldaste,Estonia,59.65,25.5
Kuusikuotsa,Estonia,58.18333,26.1
Kalda,Estonia,58.2,26
Karevere,Estonia,58.41667,26.5
Korvekula,Estonia,58.43333,25.98333
Kaunissaare veehoidla lauter,Estonia,59.3,25.36667
Kivineeme,Estonia,59.56667,24.8
Kiviloppe paadisadam,Estonia,58.23333,25.98333
Kavastu,Estonia,58.38333,27.1
Kaiavere tuuleveski,Estonia,58.58333,26.7
Kuivarahu,Estonia,58.86667,23.4
Kuremaa valjavool,Estonia,58.7,26.58333
Kaarlijarve,Estonia,58.28333,26.13333
Kubassaare,Estonia,58.43333,23.3
Kadapiku,Estonia,59.58333,25.61667
Kudema,Estonia,58.48333,22.28333
"Kasepaa, Tartu mk",Estonia,58.53333,27.23333
Kasispea,Estonia,59.58333,25.78333
Keeri,Estonia,58.33333,26.48333
Kunturi,Estonia,59.61667,25.7
Kurekari,Estonia,59.56667,24.8
Kuru,Estonia,59,27.28333
Kukita,Estonia,58.81667,26.95
Kulaotsa,Estonia,59.53333,25.55
Kase,Estonia,58.08333,26.06667
Kulasadama,Estonia,58.51667,22.3
Kardla Svertpaadisadam,Estonia,59,22.75
Kabelikari,Estonia,59.56667,24.8
Kulakula rand,Estonia,58.78333,22.48333
Laheda,Estonia,59.38333,24.2
"Lahe, Alatskivi v Lahe k",Estonia,58.58333,27.21667
Lassi,Estonia,58.15,22.2
Lobi,Estonia,59.61667,25.96667
Loobu joe lauter,Estonia,59.56667,25.8
Lobineem,Estonia,59.63333,25.96667
Labara,Estonia,57.93333,22.1
Luubnitsa,Estonia,58.06667,27.6
"Lillby, Vaike-Pakri",Estonia,59.33333,24
Luidja,Estonia,58.93333,22.4
Loskini,Estonia,58.2,26.1
Lindmetsa,Estonia,58.06667,22.08333
Laidunina,Estonia,58.13333,22.26667
Loode oja lauter,Estonia,57.95,24.4
Lindre,Estonia,58.35,26.16667
Laiduse,Estonia,58.4,23.06667
Laidu,Estonia,58.8,22.75
Laidevahe,Estonia,58.3,22.86667
Labuna,Estonia,58.16667,22.15
Leesi,Estonia,59.6,25.5
Lemsi,Estonia,58.13333,24.01667
Leeotsa,Estonia,59.58333,25.78333
Letipea,Estonia,59.55,26.61667
Loigu,Estonia,59.53333,25.55
"Lahe, Tostamaa v Kastna k",Estonia,58.31667,23.91667
Lahetaguse,Estonia,58.18333,22.08333
Laid,Estonia,58.23333,22.38333
Lille,Estonia,59,23.45
Loo joe lauter,Estonia,59.5,25.46667
Loksa Kalurite lossimiskoht,Estonia,59.6,25.7
Lakuranna,Estonia,58.5,22.23333
Lahe,Estonia,59.51667,25.51667
Loksa kula,Estonia,59.58333,25.73333
Laokula,Estonia,59.33333,24.1
Lalli,Estonia,58.63333,23.35
Liivalauka,Estonia,58.71667,22.48333
Laulasmaa,Estonia,59.38333,24.21667
Lillevalja,Estonia,59.08333,23.53333
Lembri,Estonia,58.08333,22.16667
Laomae,Estonia,58.83333,23.53333
Limnoloogiakeskus,Estonia,58.2,26.1
Lemmiku kael,Estonia,59.58333,24.76667
Lemmejoe lauter,Estonia,57.96667,24.41667
Lahe,Estonia,58.55,23.28333
Loimastu,Estonia,59.08333,22.61667
Lemmetsa,Estonia,58.43333,24.38333
Lindamere lauter,Estonia,58.85,23.5
Laine,Estonia,59.56667,25.85
Linakula,Estonia,58.13333,23.96667
Linnamae,Estonia,59.46667,25.15
Laine,Estonia,58.4,25.98333
Laine,Estonia,58.43333,27.23333
Laaniste,Estonia,58.26667,27.13333
Linnumae,Estonia,58.98333,22.76667
Lobotka paadisadam,Estonia,57.96667,27.61667
Laheotsa,Estonia,59.28333,24.05
Lou,Estonia,58.08333,22.16667
Lepispae,Estonia,59.58333,25.93333
Lipingu,Estonia,58.3,26.13333
"Lepiku, Hara k",Estonia,59.58333,25.63333
"Lepiku, Lepiku k",Estonia,58.68333,22.55
Lahepere,Estonia,59.33333,24.21667
Vana-Lepiku,Estonia,59.65,25.75
"Lautri, Haapsu k",Estonia,58.61667,22.95
Leisi joe lauter,Estonia,58.58333,22.66667
"Lautri, Saarekula k",Estonia,58.41667,23.1
Laossina,Estonia,58.03333,27.58333
Laiasoone,Estonia,58.61667,23.51667
Lohusuu,Estonia,58.95,27.05
"Leetsi, Kardla k",Estonia,58.41667,26.51667
Leetsi,Estonia,58.4,24.4
Luhaaare,Estonia,58.38333,26.11667
Luhina,Estonia,58.43333,23.13333
Louka,Estonia,59.61667,25.78333
Luhaneeme,Estonia,58.31667,26.15
Luksi rand,Estonia,59.11667,23.53333
Luhtse,Estonia,58.5,22.3
Liiva,Estonia,58.38333,24.53333
Loksa Valgejoe lossimiskoht,Estonia,59.58333,25.7
Liivaku,Estonia,58.2,26
"Lahe, Vihula v Lahe k",Estonia,59.61667,26
Laevnina,Estonia,58.38333,22.95
"Liivaku, Suurpea k",Estonia,59.6,25.7
Liiva talu,Estonia,59.33333,24.2
Lohu,Estonia,58.2,26.11667
Madise,Estonia,59.28333,24.1
Mae,Estonia,59.65,25.75
Matsalu,Estonia,58.73333,23.7
Maebe,Estonia,57.96667,22.15
Madalaht,Estonia,59.61667,25.9
Mudaste lautrikoht,Estonia,59.03333,22.55
Madise vaatetorn,Estonia,59.28333,24.11667
Meeksi,Estonia,58.23333,27.46667
Magipe lautrikoht,Estonia,58.93333,22.23333
Muha,Estonia,58.2,22.05
Mehikoorma,Estonia,58.23333,27.46667
Mardihansu Rannaliiva,Estonia,58.88333,22.4
Mardihansu Kustavi,Estonia,58.88333,22.4
Mihkli-V,Estonia,59.55,24.86667
Maria,Estonia,58.41667,23.11667
Miiduranna,Estonia,59.5,24.81667
Miinisadam,Estonia,59.45,24.71667
Mustoja joe lauter,Estonia,59.56667,26.18333
Mustoja,Estonia,59.56667,25.53333
Miku 3,Estonia,59.51667,25.18333
Manniku lautri,Estonia,58.53333,22.2
Murika rand,Estonia,58.61667,22.51667
Maksa,Estonia,58.38333,26.96667
Mikitamae,Estonia,58,27.61667
Miku,Estonia,59.65,25.71667
Maekalda,Estonia,58.43333,22.11667
Moldri,Estonia,58.16667,22.15
Malle,Estonia,58.38333,24.43333
Mulgi Rand,Estonia,58.33333,25.93333
Mangu lautrikoht,Estonia,59.03333,22.56667
Molgi paadisadam,Estonia,59.61667,25.01667
Mariliis,Estonia,59.65,25.76667
Maltsa,Estonia,58.18333,26.03333
Mullutu,Estonia,58.25,22.36667
Meremoisa,Estonia,59.4,24.26667
"Mustoja, Mustoja k",Estonia,59.58333,26.15
Meremetsa sadam,Estonia,58.4,24.4
Mandjala,Estonia,58.21667,22.31667
Manija,Estonia,58.21667,24.13333
Manniku karjaar,Estonia,59.35,24.7
Manniku,Estonia,58.78333,22.78333
Mohni,Estonia,59.68333,25.8
Moosi,Estonia,58.58333,22.76667
Moru,Estonia,58.2,26
Matsi-Saulepi paadisadam,Estonia,58.35,23.8
Maealuse paadisadam,Estonia,58.78333,22.85
Muraste,Estonia,59.46667,24.46667
Muraja,Estonia,58.45,23.23333
Marksa,Estonia,58.3,24.26667
Merise,Estonia,58.5,22.15
Meerapalu,Estonia,58.38333,27.36667
Merirahu,Estonia,59.45,24.61667
Muriste,Estonia,58.51667,23.63333
"Mustrahu, Tagukula lautrikoht",Estonia,58.8,22.86667
Merikula,Estonia,59.41667,27.95
Mustana,Estonia,58.88333,22.15
Mustla,Estonia,58.23333,25.86667
Metste talu,Estonia,58.53333,24.7
Maetaguse,Estonia,59.6,25.6
"Metsakula, Kasepaa v",Estonia,58.76667,26.95
Maetamme,Estonia,58.55,23.3
Metsapoole,Estonia,57.91667,24.36667
Matsi,Estonia,58.36667,23.75
"Metsakula, Tahkuranna v",Estonia,58.26667,24.51667
Matsu,Estonia,59.65,25.75
Mujaste,Estonia,58.58333,22.76667
Muuga,Estonia,59.48333,24.93333
Merivalja,Estonia,59.48333,24.83333
Susineeme,Estonia,59.51667,25.16667
Matsi-Vidi paadisadam,Estonia,58.35,23.81667
Miiduranna-Lahe,Estonia,59.5,24.81667
Muuli,Estonia,58.78333,22.76667
Muursepa,Estonia,58.28333,24.05
Narva Balti Soojuselektrijaam,Estonia,59.33333,28.13333
Neeme,Estonia,59.53333,25.16667
Pahklimanniku,Estonia,59.65,25.68333
Nommerga lautrikoht,Estonia,58.98333,22.45
Nina,Estonia,58.61667,27.2
Narva-Joesuu kalasadam 1,Estonia,59.46667,28.05
Nova joe lauter,Estonia,59.21667,23.65
Narva-Joesuu kalasadam 2,Estonia,59.46667,28.06667
Narva-Joesuu kulaliskai,Estonia,59.45,28.05
Ankkula,Estonia,58.7,26.56667
Nommiku,Estonia,59.28333,23.9
Nenu,Estonia,58.53333,23.13333
Ninaotsa lautrikoht,Estonia,59,22.43333
Norrby,Estonia,59.01667,23.35
Neemeotsa,Estonia,59.53333,24.9
Narva-Joesuu sadam. Piirivalvekai,Estonia,59.46667,28.05
Narva Linnasadam,Estonia,59.38333,28.2
Neemesauna,Estonia,59.55,24.88333
Nassuma,Estonia,58.28333,22.83333
Natturi,Estonia,59.63333,26.03333
Nurga-Uuetoa,Estonia,59.28333,24.05
Narva veehoidla lautrikoht,Estonia,59.35,28.16667
Oja,Estonia,59.65,25.68333
Oja,Estonia,58.25,26.15
Osmussaare laanesadam,Estonia,59.28333,23.38333
Osmussaare lounalougas,Estonia,59.26667,23.41667
Osmussaare lounasadam,Estonia,59.28333,23.41667
Omedu Kalasadam,Estonia,58.78333,26.98333
Ongu rand,Estonia,58.88333,22.41667
Onni,Estonia,58.43333,22.11667
Orissaare lauter,Estonia,58.56667,23.08333
Oru,Estonia,58.26667,26.13333
Otsa-Tonise,Estonia,59.63333,25.76667
Pada joe lauter,Estonia,59.5,26.75
Pakri muul,Estonia,59.35,24.05
Paope lautrikoht,Estonia,58.95,22.41667
Paatsaranna,Estonia,58.5,22.3
Paeva,Estonia,59.53333,25.15
Piibumae,Estonia,58.76667,27.05
Pedassaar,Estonia,59.51667,25.36667
Paradiisiranna,Estonia,59.05,22.68333
Pedassaare,Estonia,59.61667,26.05
Padaste,Estonia,58.55,23.28333
Pedase,Estonia,59.28333,23.9
Peetri,Estonia,59.45,24.73333
Paagi,Estonia,58.43333,23.68333
Pihla,Estonia,58.83333,22.95
Pahklimetsa,Estonia,58.96667,22.93333
Pihlaspea,Estonia,59.61667,26.06667
Pahardi,Estonia,58.38333,25.96667
Puulaiu,Estonia,58.8,22.75
Puise,Estonia,58.76667,23.45
Penijoe paadisadama,Estonia,58.71667,23.81667
Pirita joe lauter,Estonia,59.45,24.91667
Pae kai,Estonia,58.48333,23.26667
Pikkjarve,Estonia,58.65,26.55
Perakula,Estonia,59.21667,23.6
Paadi kinnistu paadisadam,Estonia,58.8,22.76667
Paadikuuri,Estonia,59.61667,25.7
Priidiku kinnistu lauter,Estonia,58.78333,22.75
Parsikivi,Estonia,58.68333,27.16667
Paunkula,Estonia,59.11667,25.35
Poldeotsa,Estonia,58.36667,24.3
Paldiski lossimiskoht,Estonia,59.33333,24.06667
Pollu,Estonia,59.61667,25.7
Punakivi,Estonia,59.6,25.5
Pohja-Niidi,Estonia,58.28333,22.75
Pinuka,Estonia,58.11667,24
Pallinina lautrikoht,Estonia,58.95,22.31667
Pahkneeme lauter,Estonia,59.65,25.66667
Poama,Estonia,58.93333,22.35
Pohja,Estonia,59.65,25.76667
Poka,Estonia,58.58333,22.5
Pootsi,Estonia,58.25,24.16667
Pullapaa,Estonia,58.93333,23.45
Poosaspea,Estonia,59.23333,23.51667
Palupohja,Estonia,58.41667,26.23333
Parapalu,Estonia,58.31667,27.41667
Papiniidu,Estonia,58.38333,24.56667
Poripollu,Estonia,58.53333,23.13333
Praaga,Estonia,58.43333,27.23333
Pohja rand,Estonia,59.48333,25.41667
Prahnu rand,Estonia,58.76667,22.48333
Prii Maat III,Estonia,59.51667,25.2
Poori,Estonia,58.18333,26.1
Parispea,Estonia,59.65,25.66667
Promenaadi,Estonia,58.95,23.55
Prassi ninas,Estonia,59.63333,25.76667
Perjatsi,Estonia,59.4,27.8
Pusku,Estonia,58.9,23.45
Paslepa paadisadam,Estonia,59.03333,23.43333
Partlimae talu lauter,Estonia,59.51667,26.71667
Partli-Jaani,Estonia,59.65,25.75
Paatsalu lauter,Estonia,58.51667,23.66667
Pootsmani,Estonia,58.25,26.13333
Puru,Estonia,58.31667,24.28333
Pudisoo,Estonia,59.51667,25.55
Pivarootsi,Estonia,58.55,23.58333
Pae,Estonia,58.5,23.26667
Priivitsa oja lauter,Estonia,58.01667,24.45
Pringi,Estonia,59.51667,24.8
Pringi-Jaani,Estonia,59.53333,24.78333
Pringi-Mere,Estonia,59.51667,24.8
Pringi-Rohuneeme,Estonia,59.53333,24.8
Pringi-Vabaohumuuseum,Estonia,59.51667,24.8
Puunsi,Estonia,59.55,24.8
Rannaaugu,Estonia,58.55,22.21667
Rannu,Estonia,58.23333,26.21667
Rocca-al-Mare,Estonia,59.43333,24.63333
Reiu,Estonia,58.33333,24.58333
Rehemetsa,Estonia,58.45,27.25
Reemetsa,Estonia,58.46667,27.25
Riguldi,Estonia,59.11667,23.53333
Raigla,Estonia,58.1127456,27.513381
Raigastvere,Estonia,58.58333,26.66667
Rahinge,Estonia,58.38333,26.6
Rahuste,Estonia,58.06667,22.13333
Ruhve,Estonia,58.38333,23.03333
Riuma,Estonia,58.31667,25.91667
"Raja, Jarvekula k",Estonia,58,26.15
Purjeka,Estonia,58.25,26.13333
Riguldi joge lauter,Estonia,59.13333,23.53333
"Rootsikula, Alatskivi v",Estonia,58.63333,27
"Rootsikula, Kihnu v",Estonia,58.1,23.96667
Raekula,Estonia,58.36667,24.56667
Riksu,Estonia,58.2,22.05
Reku,Estonia,58.4,26.31667
"Rannakula, Kihelkonna v",Estonia,58.48333,22.03333
"Rannakula, Leesoo, Rongu vald",Estonia,58.13333,26.1
Rannakula,Estonia,58.43333,23.08333
Rannamoisa,Estonia,59.43333,24.5
Raime,Estonia,59.55,24.86667
Ramsi,Estonia,59.03333,23.4
Rannametsa joe lauter,Estonia,58.13333,24.5
Rammu,Estonia,59.56667,25.23333
Remniku,Estonia,59.0266442,27.5312792
Rumpo,Estonia,58.96667,23.26667
Rummu,Estonia,59.45,25.3
Rannakula,Estonia,58.65,23.13333
"Ranna, Ranna k",Estonia,58.73333,27.1
Rahni,Estonia,58.13333,22.25
Rannakula,Estonia,59.23333,23.68333
"Rannakula, Orissaare v",Estonia,58.61667,22.86667
"Rannakula, Emmaste v",Estonia,58.68333,22.56667
Rannapungerja,Estonia,58.98333,27.16667
Reinu II,Estonia,59.46667,25.15
Rohukula,Estonia,58.81667,23.43333
Ranna-Oue,Estonia,59.65,25.75
"Rannakula paadisadam, Orissaare v",Estonia,58.05,22.86667
"Rannakula, Pihtla v",Estonia,58.26667,22.8
Roosta,Estonia,59.16667,23.51667
Ristiaugu,Estonia,58.46667,22.11667
Riska,Estonia,58.11667,26.08333
Roseni,Estonia,58.9,26.98333
Rannasauna,Estonia,59.45,24.35
Rassa,Estonia,58.55,23.33333
"Rannakula-Siku, Rongu vald",Estonia,58.16667,26.08333
Rutja,Estonia,59.55,26.38333
"Ranniku, Tammistu k",Estonia,59.63333,25.5
"Ranniku, Telise k",Estonia,59.05,23.43333
Ratsepa,Estonia,59.63333,25.51667
Kiviku,Estonia,59.61667,25.78333
Ruhnu,Estonia,57.83333,23.23333
Rannakula,Estonia,58.43333,23.68333
Ristvalja-Kari,Estonia,59.61667,25.5
Rehe-Valdi,Estonia,58.96667,23.65
Rame,Estonia,58.56667,23.58333
Randvere,Estonia,59.5,24.91667
"Ranna, Panga k",Estonia,58.56667,22.3
Rebasaare,Estonia,58.38333,27.23333
